C	a34	47	11.5287	70.9666
C	a34	48	8.5077	73.6434
C	a34	49	8.0146	76.8951
C	a34	50	7.363	79.216
C	a34	51	7.363	83.3091
C	a34	52	7.1602	85.7404
C	a34	53	6.9152	87.6935
C	a34	54	6.3898	89.5611
C	a34	55	5.36	91.2652
C	a34	56	3.8735	92.8458
C	a34	57	3.2031	93.6943
C	a34	58	1.7589	95.1404
C	a34	59	0.0001	95.6048
C	a34	60	-1.6095	95.2621
C	a34	61	-3.8443	94.1439
C	a34	62	-6.0012	92.5662
C	a34	63	-4.6929	92.6848
C	a34	64	-4.3543	92.7758
C	a34	65	-6.8354	91.8013
C	a34	66	-7.8028	90.3266
C	a34	67	-8.1683	88.8308
C	a34	68	-8.5675	85.2317
C	a34	69	-8.5675	80.2957
C	a34	70	-9.047	76.4603
C	a34	71	-10.4589	73.7776
C	a34	72	-12.2704	72.8485
C	a34	73	-12.1508	74.6086
C	a34	74	-12.3845	76.6913
C	a34	75	-15.4436	76.8192
C	a34	76	-19.3728	76.739
C	a34	77	-19.1792	72.4218
C	a34	78	-18.7775	71.6846
C	a34	79	-15.8886	71.558
C	a34	80	-15.5936	70.211
C	a34	81	-12.5251	71.461
C	a34	82	-11.8102	72.7189
C	a34	83	-11.9597	74.9766
C	a34	84	-12.2017	76.9012
C	a34	85	-13.9105	78.233
C	a34	86	-15.1254	80.5087
C	a34	87	-17.756	81.663
C	a34	88	-21.5206	81.9452
C	a34	89	-22.6849	81.5567
C	a34	90	-23.5545	80.2329
C	a34	91	-21.9722	75.9314
C	a34	92	-18.5394	71.1197
C	a34	93	-13.3511	67.4281
C	a34	94	-9.1271	66.3896
C	a34	95	-8.7274	65.3586
C	a34	96	-7.8921	40.4151
C	a34	97	-7.8921	36.9214
C	a34	98	-7.4175	35.7532
C	a34	99	-5.854	34.7373
C	a34	100	-1.3656	33.245
C	a34	101	-0.9554	30.0825
C	a34	102	-1.1684	10.493
C	a34	103	-0.8449	6.9639
C	a34	104	1.0166	-0.0688
C	a35	1	1.0166	-0.0688
C	a35	2	0.9918	0.7386
C	a35	3	1.2478	2.1902
C	a35	4	1.8149	5.3407
C	a35	5	2.234	9.5232
C	a35	6	3.3551	16.5562
C	a35	7	3.3718	24.2672
C	a35	8	3.3295	29.4389
C	a35	9	2.7449	36.3957
C	a35	10	-0.2754	40.3443
C	a35	11	-0.2968	42.0592
C	a35	12	-0.2683	45.0466
C	a35	13	-0.3258	60.5274
C	a35	14	-0.3404	67.2148
C	a35	15	-0.2881	71.0013
C	a35	16	-0.2297	77.5592
C	a35	17	3.6046	77.5597
C	a35	18	1.4966	76.8657
C	a35	19	6.1768	76.4256
C	a35	20	9.9617	76.522
C	a35	21	10.3329	77.2208
C	a35	22	10.5084	77.8867
C	a35	23	12.0186	78.1569
C	a35	24	13.823	78.437
C	a35	25	14.6739	78.679
C	a35	26	14.538	77.6081
C	a35	27	14.1677	76.596
C	a35	28	12.8948	76.6309
C	a35	29	11.5413	76.6093
C	a35	30	10.8298	76.6121
C	a35	31	10.4059	76.3296
C	a35	32	10.3546	74.6688
C	a35	33	10.3675	74.3485
C	a35	34	10.4104	72.9612
C	a35	35	10.4638	72.4484
C	a35	36	11.9184	72.2553
C	a35	37	12.7425	72.2553
C	a35	38	14.6291	72.1974
C	a35	39	17.5791	72.5098
C	a35	40	19.0419	76.1055
C	a35	41	21.3772	77.93
C	a35	42	22.4325	78.2243
C	a35	43	24.0688	79.5713
C	a35	44	23.5086	76.4552
C	a35	45	23.3954	74.4165
C	a35	46	23.0215	67.9908
C	a35	47	22.4312	65.3256
C	a35	48	22.2532	62.626
C	a35	49	22.262	60.1732
C	a35	50	23.7826	59.8569
C	a35	51	25.3068	59.7982
C	a35	52	25.5319	60.4681
C	a35	53	25.1491	58.2391
C	a35	54	25.0876	57.135
C	a35	55	25.404	56.5293
C	a35	56	26.2737	55.8236
C	a35	57	26.2737	55.2208
C	a35	58	25.6953	54.8655
C	a35	59	23.5086	54.5342
C	a35	60	21.6542	54.4159
C	a35	61	19.4852	54.314
C	a35	62	18.9995	54.9123
C	a35	63	18.9708	55.9795
C	a35	64	19.3005	56.6739
C	a35	65	19.3093	57.3407
C	a35	66	19.3353	58.4434
C	a35	67	19.7359	58.7409
C	a35	68	20.2178	60.3129
C	a35	69	21.0777	61.4341
C	a35	70	21.326	63.5204
C	a35	71	21.3182	64.4194
C	a35	72	20.8987	65.7506
C	a35	73	19.1019	66.6667
C	a35	74	17.8736	66.9717
C	a35	75	13.6606	68.6103
C	a35	76	12.7712	69.3181
C	a35	77	11.7833	70.7247
C	a35	78	10.0292	72.0251
C	a35	79	8.5128	73.3782
C	a35	80	7.1649	75.3254
C	a35	81	6.9767	77.7007
C	a35	82	6.7085	84.1865
C	a35	83	6.7847	85.649
C	a35	84	7.1234	86.1512
C	a35	85	8.8785	86.7806
C	a35	86	9.6653	86.9211
C	a35	87	8.2133	87.1419
C	a35	88	7.4586	87.8944
C	a35	89	7.008	88.5242
C	a35	90	7.3571	89.5676
C	a35	91	8.2145	90.4864
C	a35	92	7.6662	90.5725
C	a35	93	6.5079	90.8568
C	a35	94	5.6196	92.1911
C	a35	95	5.8191	93.0997
C	a35	96	6.8127	94.6311
C	a35	97	7.2087	95.0983
C	a35	98	6.9404	95.7272
C	a35	99	6.6234	94.9156
C	a35	100	5.9154	94.2669
C	a35	101	4.8814	93.8145
C	a35	102	3.8649	93.3905
C	a35	103	2.8255	93.3905
C	a35	104	2.58	93.9694
C	a35	105	2.58	95.0629
C	a35	106	1.4831	95.0675
C	a35	107	-0.069	95.4323
C	a35	108	-1.0249	95.9746
C	a35	109	-1.1622	96.4185
C	a35	110	-1.3477	94.7149
C	a35	111	-2.117	94.4787
C	a35	112	-3.8375	94.8056
C	a35	113	-4.8314	95.4769
C	a35	114	-4.6798	94.1669
C	a35	115	-4.9551	93.3197
C	a35	116	-5.6423	92.611
C	a35	117	-6.6231	92.7481
C	a35	118	-8.2575	93.6051
C	a35	119	-8.5577	93.0849
C	a35	120	-8.4018	92.5657
C	a35	121	-7.8845	92.1711
C	a35	122	-8.0475	91.4642
C	a35	123	-8.7286	90.7654
C	a35	124	-9.3392	90.146
C	a35	125	-9.4739	88.9252
C	a35	126	-9.496	88.481
C	a35	127	-9.7127	87.4807
C	a35	128	-10.5289	86.6041
C	a35	129	-10.1713	87.5906
C	a35	130	-9.9989	88.3847
C	a35	131	-10.1754	86.2039
C	a35	132	-10.1385	84.9306
C	a35	133	-10.0862	80.022
C	a35	134	-10.1015	78.664
C	a35	135	-10.4028	77.6499
C	a35	136	-11.5813	77.2469
C	a35	137	-13.1352	77.6766
C	a35	138	-13.9631	79.0988
C	a35	139	-16.2543	79.8639
C	a35	140	-18.025	80.7017
C	a35	141	-19.6016	81.4009
C	a35	142	-21.0315	81.3612
C	a35	143	-23.5703	80.3079
C	a35	144	-24.6162	77.9783
C	a35	145	-24.6325	73.3986
C	a35	146	-23.9622	70.1328
C	a35	147	-25.0059	66.4371
C	a35	148	-22.2291	69.1501
C	a35	149	-21.2746	70.6204
C	a35	150	-20.423	71.3168
C	a35	151	-19.4381	72.4037
C	a35	152	-19.1088	73.8309
C	a35	153	-18.9306	71.421
C	a35	154	-17.1328	71.3787
C	a35	155	-15.4567	71.4421
C	a35	156	-12.526	71.5872
C	a35	157	-12.5777	72.8163
C	a35	158	-12.5777	74.2719
C	a35	159	-12.7303	76.6843
C	a35	160	-14.3604	76.7222
C	a35	161	-15.8631	76.7058
C	a35	162	-19.1643	76.6408
C	a35	163	-19.2673	75.1281
C	a35	164	-19.1222	71.2905
C	a35	165	-17.3208	70.734
C	a35	166	-14.8149	69.2984
C	a35	167	-12.1002	66.7217
C	a35	168	-9.948	64.7139
C	a35	169	-9.5552	63.4267
C	a35	170	-9.5543	61.9582
C	a35	171	-8.8336	60.6804
C	a35	172	-8.6802	58.2421
C	a35	173	-8.0402	53.0223
C	a35	174	-7.9741	43.8689
C	a35	175	-7.6952	41.2467
C	a35	176	-7.7909	38.0644
C	a35	177	-7.6112	33.8395
C	a35	178	-7.5639	27.637
C	a35	179	-7.4131	24.969
C	a35	180	-8.22	22.5178
C	a35	181	-7.7669	16.7464
C	a35	182	-7.1258	14.6735
C	a35	183	-5.6439	13.3417
C	a35	184	-4.2183	12.7924
C	a35	185	-4.0461	11.2763
C	a35	186	-4.0939	8.9932
C	a35	187	-4.7087	8.5965
C	a35	188	-6.9541	8.9401
C	a35	189	-8.0547	9.9793
C	a35	190	-9.4303	9.0388
C	a35	191	-12.7159	8.554
C	a35	192	-9.9383	8.3616
C	a35	193	-8.3922	8.0889
C	a35	194	-5.1493	8.0396
C	a35	195	-2.9669	8.126
C	a35	196	-1.7126	7.7685
C	a35	197	-1.015	-0.0904
C	a36	1	-1.015	-0.0904
C	a36	2	-1.3372	1.2973
C	a36	3	-2.707	4.2622
C	a36	4	-3.88	8.7076
C	a36	5	-4.2206	12.2032
C	a36	6	-5.1189	13.8694
C	a36	7	-6.7817	14.8658
C	a36	8	-8.166	16.9631
C	a36	9	-8.3273	18.7463
C	a36	10	-8.4284	33.158
C	a36	11	-8.3942	38.8327
C	a36	12	-7.7875	39.2318
C	a36	13	-6.1266	39.631
C	a36	14	-2.1628	39.7177
C	a36	15	-6.1466	39.9026
C	a36	16	-6.9457	40.4647
C	a36	17	-7.5868	41.4311
C	a36	18	-7.7837	47.0887
C	a36	19	-8.249	53.0123
C	a36	20	-8.9766	59.0658
C	a36	21	-8.9766	60.3394
C	a36	22	-9.4432	64.2062
C	a36	23	-10.3467	65.7618
C	a36	24	-13.0225	65.8218
C	a36	25	-14.8445	66.9244
C	a36	26	-15.1703	69.1285
C	a36	27	-15.5306	71.4384
C	a36	28	-18.2213	71.5332
C	a36	29	-20.7701	71.8511
C	a36	30	-21.139	74.9494
C	a36	31	-21.7305	78.2762
C	a36	32	-21.8031	79.9236
C	a36	33	-21.3085	81.3513
C	a36	34	-18.6751	81.2389
C	a36	35	-16.9089	80.5605
C	a36	36	-13.9904	78.0159
C	a36	37	-12.7202	77.3218
C	a36	38	-11.3609	77.2235
C	a36	39	-9.1646	77.3099
C	a36	40	-9.1079	79.1193
C	a36	41	-9.0335	84.1379
C	a36	42	-8.7006	85.0336
C	a36	43	-8.4528	87.1963
C	a36	44	-10.196	86.6483
C	a36	45	-10.0754	87.7838
C	a36	46	-9.8109	88.938
C	a36	47	-10.0026	90.0874
C	a36	48	-7.6156	90.4823
C	a36	49	-6.899	91.1197
C	a36	50	-7.3058	92.4906
C	a36	51	-7.6101	93.0203
C	a36	52	-6.1366	93.4712
C	a36	53	-5.0317	94.2082
C	a36	54	-4.6929	95.0267
C	a36	55	-2.9556	94.9135
C	a36	56	-1.8001	95.3704
C	a36	57	-1.1547	95.8656
C	a36	58	-0.0976	95.2288
C	a36	59	1.7943	94.9814
C	a36	60	1.9081	95.4919
C	a36	61	2.9944	94.5697
C	a36	62	4.6199	93.464
C	a36	63	5.2804	93.4446
C	a36	64	6.2918	94.7792
C	a36	65	5.9119	92.6209
C	a36	66	6.2174	91.7143
C	a36	67	7.1541	90.3536
C	a36	68	7.6852	86.8864
C	a36	69	8.6954	86.7806
C	a36	70	7.3542	85.5355
C	a36	71	7.3	83.8228
C	a36	72	7.4157	77.0661
C	a36	73	8.9559	75.2229
C	a36	74	10.394	73.3278
C	a36	75	10.2996	75.8505
C	a36	76	10.8592	77.2989
C	a36	77	11.729	77.6612
C	a36	78	10.9722	78.2115
C	a36	79	12.6754	78.476
C	a36	80	15.208	78.7884
C	a36	81	16.9151	77.6413
C	a36	82	18.7134	77.7485
C	a36	83	20.1276	78.5511
C	a36	84	21.8823	78.5511
C	a36	85	23.7791	78.7678
C	a36	86	23.5955	76.96
C	a36	87	23.3035	74.5599
C	a36	88	22.9494	71.9626
C	a36	89	22.4454	66.6083
C	a36	90	22.2879	63.404
C	a36	91	22.2624	61.186
C	a36	92	22.3258	59.6814
C	a36	93	23.3416	59.6611
C	a36	94	24.4061	58.9148
C	a36	95	25.0672	57.8768
C	a36	96	25.0976	56.9334
C	a36	97	25.6295	55.8889
C	a36	98	26.0426	55.179
C	a36	99	22.351	55.1069
C	a36	100	18.589	55.2213
C	a36	101	19.3941	57.1785
C	a36	102	19.4133	57.9038
C	a36	103	19.2839	58.3482
C	a36	104	19.7745	58.6838
C	a36	105	20.9379	59.4922
C	a36	106	21.5298	59.6613
C	a36	107	21.9029	64.392
C	a36	108	21.1918	65.6891
C	a36	109	19.0752	66.541
C	a36	110	11.8028	67.2162
C	a36	111	7.7798	66.9332
C	a36	112	7.5253	65.3429
C	a36	113	7.5113	56.4192
C	a36	114	7.5286	44.0358
C	a36	115	7.3248	41.5119
C	a36	116	6.4134	39.97
C	a36	117	4.3302	39.3909
C	a36	118	-0.2189	39.5881
C	a36	119	2.1247	38.3939
C	a36	120	3.6345	35.8583
C	a36	121	4.8079	34.7886
C	a36	122	2.5378	36.5662
C	a36	123	-0.2908	38.8134
C	a36	124	-0.2991	40.8785
C	a36	125	-0.2862	47.0245
C	a36	126	-0.1578	60.6837
C	a36	127	-0.242	75.3895
C	a36	128	-0.268	77.7932
C	a36	129	-0.6171	73.4766
C	a36	130	-0.648	67.694
C	a36	131	-0.7712	34.639
C	a36	132	0.5807	17.166
C	a36	133	0.6259	9.49
C	a36	134	0.1032	8.641
C	a36	135	-0.5056	8.1235
C	a36	136	-0.6607	-0.0904
C	a37	1	1.0166	-0.0688
C	a37	2	1.3198	1.3709
C	a37	3	3.0966	2.764
C	a37	4	5.738	3.1786
C	a37	5	7.1568	4.1608
C	a37	6	7.7512	6.2889
C	a37	7	8.1951	8.6274
C	a37	8	8.1951	16.4081
C	a37	9	7.8087	36.245
C	a37	10	7.9327	38.5888
C	a37	11	8.0857	40.0831
C	a37	12	8.0819	45.8515
C	a37	13	7.704	60.7936
C	a37	14	7.704	65.5767
C	a37	15	8.3078	66.2959
C	a37	16	9.9117	66.413
C	a37	17	14.4602	67.5063
C	a37	18	15.0213	70.4684
C	a37	19	15.8738	71.6189
C	a37	20	16.9768	71.9181
C	a37	21	19.6646	71.6795
C	a37	22	20.9008	70.0668
C	a37	23	22.1411	66.5929
C	a37	24	22.9944	65.2296
C	a37	25	23.2121	63.6106
C	a37	26	22.9803	61.1876
C	a37	27	21.4836	60.059
C	a37	28	21.3165	58.8187
C	a37	29	21.3165	57.128
C	a37	30	21.0129	56.5378
C	a37	31	19.7182	55.9249
C	a37	32	19.964	55.4152
C	a37	33	21.3314	54.7453
C	a37	34	23.514	54.8448
C	a37	35	24.8366	55.6924
C	a37	36	25.1838	56.9398
C	a37	37	25.1065	58.347
C	a37	38	24.0891	59.9395
C	a37	39	23.1764	61.3571
C	a37	40	22.7336	63.3248
C	a37	41	22.8971	67.4079
C	a37	42	22.7821	73.2088
C	a37	43	22.0726	76.9898
C	a37	44	16.7469	77.0612
C	a37	45	10.8233	77.0081
C	a37	46	8.575	77.3839
C	a37	47	7.4087	78.5374
C	a37	48	7.3534	80.2676
C	a37	49	7.3004	83.5191
C	a37	50	7.2537	85.7885
C	a37	51	7.0286	87.7393
C	a37	52	6.3314	89.4336
C	a37	53	5.3071	91.042
C	a37	54	4.7372	92.2827
C	a37	55	3.9021	93.1957
C	a37	56	2.6739	94.7152
C	a37	57	2.3831	95.5244
C	a37	58	0.8155	95.2345
C	a37	59	-0.6057	95.2018
C	a37	60	-3.7312	94.8008
C	a37	61	-7.1756	92.7117
C	a37	62	-9.0502	89.6148
C	a37	63	-9.8599	86.5755
C	a37	64	-9.9283	82.4073
C	a37	65	-9.9645	78.5057
C	a37	66	-10.6305	77.2497
C	a37	67	-13.2416	77.4236
C	a37	68	-13.875	78.2482
C	a37	69	-14.088	80.3462
C	a37	70	-14.2626	80.8704
C	a37	71	-15.2922	81.4199
C	a37	72	-18.1987	81.8271
C	a37	73	-21.705	81.7706
C	a37	74	-22.5305	80.9853
C	a37	75	-22.3623	78.3508
C	a37	76	-21.8113	77.1922
C	a37	77	-19.4713	76.9744
C	a37	78	-17.4602	76.8218
C	a37	79	-14.2645	76.7258
C	a37	80	-12.9589	76.6716
C	a37	81	-12.5413	76.4833
C	a37	82	-12.471	74.3896
C	a37	83	-12.4781	73.1021
C	a37	84	-12.5942	72.8648
C	a37	85	-12.9777	71.6617
C	a37	86	-15.282	71.4639
C	a37	87	-15.5626	70.9494
C	a37	88	-15.5626	69.3941
C	a37	89	-15.8043	68.6021
C	a37	90	-16.8737	67.5752
C	a37	91	-14.8272	67.6868
C	a37	92	-13.7509	67.9232
C	a37	93	-13.6413	68.7627
C	a37	94	-13.4427	69.8797
C	a37	95	-12.6063	70.8742
C	a37	96	-9.5648	72.7421
C	a37	97	-6.061	75.1325
C	a37	98	-2.2208	76.1754
C	a37	99	-5.1062	75.811
C	a37	100	-6.2094	74.5815
C	a37	101	-8.0222	71.6967
C	a37	102	-8.5885	68.4224
C	a37	103	-8.8178	63.4787
C	a37	104	-8.3534	43.2479
C	a37	105	-8.145	40.4114
C	a37	106	-8.1469	38.9748
C	a37	107	-8.3032	28.4454
C	a37	108	-8.2751	25.9187
C	a37	109	-7.758	15.3538
C	a37	110	-7.1429	14.4313
C	a37	111	-5.4243	13.2919
C	a37	112	-4.2925	12.8294
C	a37	113	-3.988	10.5231
C	a37	114	-4.0364	8.9534
C	a37	115	-3.3377	5.1537
C	a37	116	-2.2325	2.7454
C	a37	117	-1.015	-0.0904
C	a38	1	1.0166	-0.0688
C	a38	2	1.3074	1.3893
C	a38	3	3.0826	2.4421
C	a38	4	4.988	3.0172
C	a38	5	6.6222	4.3587
C	a38	6	7.3998	6.2326
C	a38	7	8.1483	10.0306
C	a38	8	7.9592	23.2669
C	a38	9	7.8186	38.3772
C	a38	10	7.3717	39.207
C	a38	11	6.126	39.8075
C	a38	12	1.6447	39.8729
C	a38	13	-0.0544	40.1768
C	a38	14	-0.1876	41.2518
C	a38	15	-0.2676	60.2152
C	a38	16	-0.5807	60.8998
C	a38	17	-2.0871	61.3301
C	a38	18	-7.7279	61.4783
C	a38	19	-8.3302	62.197
C	a38	20	-8.7617	66.5864
C	a38	21	-9.286	71.1851
C	a38	22	-9.6474	76.4976
C	a38	23	-14.3738	76.7956
C	a38	24	-16.7682	76.7906
C	a38	25	-13.8167	77.5038
C	a38	26	-12.0476	77.3806
C	a38	27	-9.9622	77.5659
C	a38	28	-9.0645	78.3916
C	a38	29	-8.9173	80.4798
C	a38	30	-8.9313	84.0817
C	a38	31	-8.7333	87.4024
C	a38	32	-8.0143	89.1203
C	a38	33	-7.2779	90.2433
C	a38	34	-6.3287	91.2394
C	a38	35	-5.3045	92.1025
C	a38	36	-4.2497	92.8078
C	a38	37	-2.6174	93.3333
C	a38	38	-1.2883	93.4951
C	a38	39	1.9325	93.6732
C	a38	40	3.261	93.2598
C	a38	41	4.915	92.2579
C	a38	42	6.5149	89.8674
C	a38	43	7.3786	87.8939
C	a38	44	7.6185	85.46
C	a38	45	7.6149	80.1786
C	a38	46	8.4618	75.9819
C	a38	47	9.5005	73.9458
C	a38	48	10.1915	72.836
C	a38	49	11.3772	71.7334
C	a38	50	15.2078	71.6299
C	a38	51	17.8408	72.521
C	a38	52	17.8291	75.6523
C	a38	53	19.8297	77.6844
C	a38	54	22.0474	78.4433
C	a38	55	22.7904	77.6727
C	a38	56	23.2041	74.5803
C	a38	57	22.7572	71.4637
C	a38	58	21.6578	66.3764
C	a38	59	21.4903	63.2387
C	a38	60	22.2993	60.7856
C	a38	61	23.856	59.6997
C	a38	62	24.8682	59.5953
C	a38	63	25.1777	57.83
C	a38	64	25.1774	56.457
C	a38	65	23.9177	56.0936
C	a38	66	22.589	55.9931
C	a38	67	21.5467	58.1007
C	a38	68	21.1553	59.3618
C	a38	69	20.7078	60.7582
C	a38	70	21.8166	63.6437
C	a38	71	21.8037	64.5992
C	a38	72	20.8166	65.9123
C	a38	73	19.0217	66.6027
C	a38	74	13.4197	67.2535
C	a38	75	9.1802	67.2743
C	a38	76	7.8413	67.9681
C	a38	77	7.3921	72.0186
C	a38	78	7.0514	65.6557
C	a38	79	7.0514	61.2452
C	a38	80	7.3488	55.5196
C	a38	81	7.3955	50.6103
C	a38	82	6.2421	50.1884
C	a38	83	3.9636	50.1884
C	a38	84	-0.737	50.0644
C	a38	85	-4.8983	50.0412
C	a38	86	-7.9109	49.7125
C	a38	87	-8.359	48.8164
C	a38	88	-8.2362	44.5476
C	a38	89	-8.0697	41.3538
C	a38	90	-7.5663	40.5557
C	a38	91	-6.0551	40.0999
C	a38	92	-3.5565	38.3885
C	a38	93	-1.8964	34.2173
C	a38	94	-0.6496	19.9213
C	a38	95	0.2585	11.6896
C	a38	96	0.7007	3.3218
C	a38	97	0.8206	-0.0688
C	a39	1	1.0166	-0.0688
C	a39	2	1.4695	1.3875
C	a39	3	3.735	2.4019
C	a39	4	6.7275	2.9885
C	a39	5	8.0541	3.8763
C	a39	6	8.1888	7.3011
C	a39	7	7.8622	8.2707
C	a39	8	5.1504	8.5631
C	a39	9	3.5272	9.786
C	a39	10	2.6012	15.5832
C	a39	11	2.532	22.8351
C	a39	12	2.8057	27.1643
C	a39	13	3.736	28.8127
C	a39	14	6.0087	30.3477
C	a39	15	8.277	32.7851
C	a39	16	9.0198	34.4852
C	a39	17	8.9689	37.9063
C	a39	18	7.9197	39.2594
C	a39	19	6.9597	39.8976
C	a39	20	6.8192	41.6923
C	a39	21	6.8144	44.0351
C	a39	22	5.8444	44.5173
C	a39	23	3.7152	44.8433
C	a39	24	0.1235	45.0412
C	a39	25	-0.3692	46.0013
C	a39	26	-0.4364	49.3904
C	a39	27	-0.6192	59.5125
C	a39	28	-1.3707	60.2119
C	a39	29	-4.1619	60.4925
C	a39	30	-6.7378	61.0981
C	a39	31	-7.9825	62.2779
C	a39	32	-8.7741	64.1964
C	a39	33	-9.2303	69.6945
C	a39	34	-9.564	71.1174
C	a39	35	-12.4626	72.0456
C	a39	36	-13.478	71.536
C	a39	37	-15.5224	71.5647
C	a39	38	-18.1833	71.5855
C	a39	39	-19.2354	72.7126
C	a39	40	-19.3759	74.1902
C	a39	41	-21.3924	75.7705
C	a39	42	-22.0269	77.963
C	a39	43	-21.9862	80.2704
C	a39	44	-21.228	81.2044
C	a39	45	-19.7742	81.211
C	a39	46	-18.4799	81.0801
C	a39	47	-16.4453	80.1784
C	a39	48	-15.4876	79.0732
C	a39	49	-15.9407	78.1019
C	a39	50	-18.5497	76.8802
C	a39	51	-19.4501	75.7379
C	a39	52	-19.8697	72.2127
C	a39	53	-20.2544	71.191
C	a39	54	-21.1869	70.399
C	a39	55	-21.7584	69.3604
C	a39	56	-21.6498	68.0132
C	a39	57	-20.725	67.0873
C	a39	58	-18.5195	67.016
C	a39	59	-15.0922	68.172
C	a39	60	-13.8903	69.399
C	a39	61	-13.0253	70.7235
C	a39	62	-12.0392	71.623
C	a39	63	-9.4231	74.1819
C	a39	64	-8.4415	76.2889
C	a39	65	-8.3823	78.431
C	a39	66	-8.5924	83.772
C	a39	67	-9.0007	85.5562
C	a39	68	-10.8358	86.4014
C	a39	69	-11.39	86.6222
C	a39	70	-10.8391	86.7621
C	a39	71	-9.9213	87.2958
C	a39	72	-9.157	88.5224
C	a39	73	-9.3043	89.3885
C	a39	74	-10.4388	90.3237
C	a39	75	-8.994	90.8056
C	a39	76	-8.2722	91.0994
C	a39	77	-7.9204	92.2099
C	a39	78	-8.2468	93.841
C	a39	79	-6.6007	93.5817
C	a39	80	-5.6907	93.8045
C	a39	81	-5.0177	95.1268
C	a39	82	-3.8441	95.0763
C	a39	83	-2.0454	95.3054
C	a39	84	-1.1313	96.1728
C	a39	85	-0.1512	95.5307
C	a39	86	1.3694	95.3969
C	a39	87	1.8017	95.6449
C	a39	88	2.8013	94.8088
C	a39	89	3.7115	93.9769
C	a39	90	4.6195	93.7371
C	a39	91	5.868	93.9821
C	a39	92	6.5693	94.6377
C	a39	93	6.0568	93.1347
C	a39	94	6.0487	92.1949
C	a39	95	6.4178	91.2395
C	a39	96	7.8663	90.5902
C	a39	97	7.7836	89.6807
C	a39	98	7.8155	88.6105
C	a39	99	8.081	87.8533
C	a39	100	8.8555	86.8899
C	a39	101	7.7799	85.2552
C	a39	102	7.4745	83.5071
C	a39	103	7.339	80.1925
C	a39	104	7.3634	77.8068
C	a39	105	6.8515	76.5084
C	a39	106	4.3615	76.3603
C	a39	107	1.1214	76.4495
C	a39	108	6.4482	76.2769
C	a39	109	9.7788	77.0926
C	a39	110	13.6766	78.6229
C	a39	111	15.505	78.9842
C	a39	112	15.4565	76.9325
C	a39	113	19.3825	76.9755
C	a39	114	21.6775	77.7353
C	a39	115	23.7325	78.5205
C	a39	116	23.6304	74.5059
C	a39	117	23.0829	69.0319
C	a39	118	22.334	65.3504
C	a39	119	22.2317	62.6977
C	a39	120	22.2158	59.5948
C	a39	121	23.0182	62.8892
C	a39	122	21.8957	61.9206
C	a39	123	21.6735	60.9332
C	a39	124	23.6183	60.3099
C	a39	125	24.8755	59.6401
C	a39	126	25.0673	58.1369
C	a39	127	25.4157	56.7858
C	a39	128	25.1719	55.6279
C	a39	129	24.6927	55.4093
C	a39	130	22.897	55.4174
C	a39	131	19.5957	55.4122
C	a39	132	19.519	57.1722
C	a39	133	19.547	59.3296
C	a39	134	20.7454	60.9586
C	a39	135	21.1222	62.9935
C	a39	136	21.1195	64.5517
C	a39	137	20.8653	65.1536
C	a39	138	19.5274	65.9382
C	a39	139	15.117	66.8143
C	a39	140	11.0371	67.2194
C	a39	141	9.368	67.2309
C	a39	142	8.0262	66.1106
C	a39	143	7.6863	64.0931
C	a39	144	7.4399	61.1289
C	a39	145	3.0968	60.7132
C	a39	146	2.1197	60.7017
C	a39	147	0.682	60.5292
C	a39	148	-0.1731	60.0426
C	a39	149	-0.3253	58.1981
C	a39	150	-0.8551	54.6716
C	a39	151	-0.908	52.0694
C	a39	152	-0.7911	40.8238
C	a39	153	-1.6863	33.1927
C	a39	154	-1.9239	24.7162
C	a39	155	-2.5948	10.3734
C	a39	156	-3.857	9.1137
C	a39	157	-6.174	9.0474
C	a39	158	-3.505	6.4041
C	a39	159	-2.4879	4.4217
C	a39	160	-1.015	-0.0904
C	a40	1	1.0166	-0.0688
C	a40	2	1.0375	1.5501
C	a40	3	3.5141	2.5394
C	a40	4	5.4366	2.7773
C	a40	5	8.2677	2.9613
C	a40	6	8.213	8.7866
C	a40	7	7.8382	13.1463
C	a40	8	6.153	14.0254
C	a40	9	3.7925	14.0011
C	a40	10	2.6523	13.9894
C	a40	11	2.8464	29.0658
C	a40	12	-0.4986	36.6851
C	a40	13	-0.3978	44.9416
C	a40	14	-0.4423	53.1169
C	a40	15	-0.5568	59.6497
C	a40	16	0.3521	60.246
C	a40	17	1.7155	60.6435
C	a40	18	4.8835	60.8868
C	a40	19	6.6786	61.5109
C	a40	20	7.323	62.5275
C	a40	21	7.4309	69.2971
C	a40	22	7.914	72.1182
C	a40	23	10.7724	72.7813
C	a40	24	13.7971	72.605
C	a40	25	18.1244	72.0961
C	a40	26	20.0773	70.8923
C	a40	27	22.2912	65.6292
C	a40	28	22.2647	62.1217
C	a40	29	23.4403	63.2232
C	a40	30	20.0732	67.2022
C	a40	31	16.6205	67.3725
C	a40	32	14.1112	68.3442
C	a40	33	12.1961	70.5679
C	a40	34	10.5416	71.7241
C	a40	35	8.592	74.2408
C	a40	36	4.5996	76.2985
C	a40	37	1.99	76.4364
C	a40	38	-0.452	76.5654
C	a40	39	-5.943	76.3169
C	a40	40	-9.2277	74.9647
C	a40	41	-11.8674	73.6035
C	a40	42	-12.5063	72.6793
C	a40	43	-13.6319	72.1332
C	a40	44	-15.7976	72.0969
C	a40	45	-15.8658	69.808
